Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Liquid,Dust2,No,N/A,N/A,ultimate,Poland,9,3,13,66.7%,-4,45.1,-2,0.65,5,3,2,0.83,7,0,https://www.hltv.org/matches/2382439/liquid-vs-lynn-vision-blasttv-austin-major-2025,201333
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,17,5,11,77.8%,+6,83.8,0,1.50,13,4,9,1.21,11,2,https://www.hltv.org/matches/2382439/liquid-vs-lynn-vision-blasttv-austin-major-2025,201333
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,12,5,8,77.8%,+4,70.7,+1,1.33,13,4,9,1.21,11,2,https://www.hltv.org/matches/2382439/liquid-vs-lynn-vision-blasttv-austin-major-2025,201333
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,10,12,10,83.3%,0,85.7,0,1.10,13,4,9,1.21,11,2,https://www.hltv.org/matches/2382439/liquid-vs-lynn-vision-blasttv-austin-major-2025,201333
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,11,7,10,83.3%,+1,72.7,+2,1.09,13,4,9,1.21,11,2,https://www.hltv.org/matches/2382439/liquid-vs-lynn-vision-blasttv-austin-major-2025,201333
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,15,1,10,77.8%,+5,62.9,+1,1.03,13,4,9,1.21,11,2,https://www.hltv.org/matches/2382439/liquid-vs-lynn-vision-blasttv-austin-major-2025,201333
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,3,11,80.0%,-1,65.6,-2,0.84,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,8,3,12,66.7%,-4,95.7,-2,0.81,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,6,1,12,53.3%,-6,46.7,+1,0.50,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,lux,Brazil,5,5,12,60.0%,-7,58.8,-2,0.48,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,6,3,11,46.7%,-5,43.8,-2,0.44,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,20,5,3,93.3%,+17,125.0,+3,2.40,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,12,5,8,86.7%,+4,95.6,+3,1.64,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,13,1,6,66.7%,+7,55.5,0,1.25,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,11,86.7%,-2,63.4,+1,1.18,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,4,9,7,86.7%,-3,59.7,0,0.99,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
The MongolZ,Ancient,No,N/A,N/A,mzinho,Mongolia,23,6,13,79.2%,+10,92.9,+3,1.50,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,Senzu,Mongolia,16,10,14,79.2%,+2,81.6,+2,1.21,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,bLitz,Mongolia,16,7,14,70.8%,+2,78.5,-4,1.10,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,910,Mongolia,11,5,13,62.5%,-2,48.0,+1,0.86,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,Techno,Mongolia,12,2,16,54.2%,-4,56.9,0,0.76,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,s1mple,Ukraine,18,5,11,70.8%,+7,79.0,+3,1.30,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,frozen,Slovakia,17,3,13,70.8%,+4,75.4,+1,1.11,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,EliGE,United States,15,6,20,58.3%,-5,84.8,-1,0.92,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,rain,Norway,13,5,18,58.3%,-5,60.3,0,0.74,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,karrigan,Denmark,7,3,16,58.3%,-9,43.3,-5,0.46,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
Natus Vincere,Train,Yes,N/A,N/A,jL,Lithuania,21,5,9,80.0%,+12,112.1,-3,1.74,13,9,4,1.32,8,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Natus Vincere,Train,Yes,N/A,N/A,b1t,Ukraine,20,9,15,85.0%,+5,123.7,0,1.55,13,9,4,1.32,8,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Natus Vincere,Train,Yes,N/A,N/A,w0nderful,Ukraine,19,3,10,90.0%,+9,75.5,-1,1.37,13,9,4,1.32,8,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Natus Vincere,Train,Yes,N/A,N/A,iM,Romania,10,6,13,80.0%,-3,58.8,+2,1.03,13,9,4,1.32,8,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Natus Vincere,Train,Yes,N/A,N/A,Aleksib,Finland,8,6,12,75.0%,-4,48.4,-2,0.93,13,9,4,1.32,8,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Nemiga,Train,No,N/A,N/A,Xant3r,Russia,14,7,16,70.0%,-2,80.3,+2,1.21,7,4,3,0.88,12,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Nemiga,Train,No,N/A,N/A,khaN,Kazakhstan,16,3,14,65.0%,+2,85.0,+2,1.11,7,4,3,0.88,12,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Nemiga,Train,No,N/A,N/A,zweih,Russia,15,6,17,60.0%,-2,77.4,-1,0.97,7,4,3,0.88,12,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Nemiga,Train,No,N/A,N/A,riskyb0b,Russia,9,2,16,60.0%,-7,52.1,+2,0.70,7,4,3,0.88,12,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
Nemiga,Train,No,N/A,N/A,1eeR,Belarus,5,9,15,55.0%,-10,31.5,-1,0.42,7,4,3,0.88,12,2,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,201329
The MongolZ,Inferno,No,N/A,N/A,Techno,Mongolia,17,4,16,70.8%,+1,83.6,+1,1.05,11,6,5,0.97,10,0,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
The MongolZ,Inferno,No,N/A,N/A,mzinho,Mongolia,17,3,17,66.7%,0,68.2,-3,1.01,11,6,5,0.97,10,0,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
The MongolZ,Inferno,No,N/A,N/A,910,Mongolia,13,7,17,62.5%,-4,70.3,-1,0.95,11,6,5,0.97,10,0,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
The MongolZ,Inferno,No,N/A,N/A,Senzu,Mongolia,14,6,14,66.7%,0,65.0,+1,0.93,11,6,5,0.97,10,0,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
The MongolZ,Inferno,No,N/A,N/A,bLitz,Mongolia,13,7,16,70.8%,-3,75.7,-2,0.92,11,6,5,0.97,10,0,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
FURIA,Inferno,Yes,N/A,N/A,molodoy,Kazakhstan,22,4,12,83.3%,+10,91.6,+2,1.39,13,7,6,1.06,14,2,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
FURIA,Inferno,Yes,N/A,N/A,YEKINDAR,Latvia,18,4,15,70.8%,+3,79.3,+1,1.17,13,7,6,1.06,14,2,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
FURIA,Inferno,Yes,N/A,N/A,yuurih,Brazil,17,5,17,70.8%,0,87.8,+1,1.12,13,7,6,1.06,14,2,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
FURIA,Inferno,Yes,N/A,N/A,FalleN,Brazil,14,9,16,66.7%,-2,46.4,0,0.88,13,7,6,1.06,14,2,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
FURIA,Inferno,Yes,N/A,N/A,KSCERATO,Brazil,8,12,14,70.8%,-6,57.6,0,0.74,13,7,6,1.06,14,2,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,201327
Aurora,Anubis,Yes,N/A,N/A,XANTARES,Turkey,23,4,7,100.0%,+16,117.6,+1,2.20,13,10,3,1.34,8,2,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
Aurora,Anubis,Yes,N/A,N/A,Wicadia,Turkey,17,5,10,72.2%,+7,95.6,-1,1.50,13,10,3,1.34,8,2,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
Aurora,Anubis,Yes,N/A,N/A,MAJ3R,Turkey,10,9,9,83.3%,+1,74.4,-1,1.12,13,10,3,1.34,8,2,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
Aurora,Anubis,Yes,N/A,N/A,jottAAA,Turkey,13,3,12,83.3%,+1,67.8,0,1.02,13,10,3,1.34,8,2,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
Aurora,Anubis,Yes,N/A,N/A,woxic,Turkey,8,4,11,77.8%,-3,54.9,-1,0.87,13,10,3,1.34,8,2,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
FaZe,Anubis,No,N/A,N/A,s1mple,Ukraine,13,5,13,83.3%,0,96.4,+3,1.10,5,3,2,0.80,10,3,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
FaZe,Anubis,No,N/A,N/A,EliGE,United States,12,2,16,66.7%,-4,76.8,0,0.93,5,3,2,0.80,10,3,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
FaZe,Anubis,No,N/A,N/A,frozen,Slovakia,8,7,13,72.2%,-5,64.6,+1,0.77,5,3,2,0.80,10,3,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
FaZe,Anubis,No,N/A,N/A,karrigan,Denmark,8,5,15,61.1%,-7,43.9,+2,0.63,5,3,2,0.80,10,3,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
FaZe,Anubis,No,N/A,N/A,rain,Norway,5,3,15,55.6%,-10,44.2,-4,0.58,5,3,2,0.80,10,3,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,201325
G2,Nuke,No,N/A,N/A,hades,Poland,17,2,11,72.2%,+6,84.9,+3,1.39,5,5,0,0.82,11,2,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
G2,Nuke,No,N/A,N/A,HeavyGod,Israel,11,6,14,72.2%,-3,71.3,-3,0.80,5,5,0,0.82,11,2,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
G2,Nuke,No,N/A,N/A,malbsMd,Guatemala,9,3,16,55.6%,-7,65.1,+3,0.76,5,5,0,0.82,11,2,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
G2,Nuke,No,N/A,N/A,Snax,Poland,9,4,17,66.7%,-8,68.4,+2,0.76,5,5,0,0.82,11,2,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
G2,Nuke,No,N/A,N/A,huNter-,Bosnia and Herzegovina,6,2,16,50.0%,-10,36.8,-1,0.41,5,5,0,0.82,11,2,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
3DMAX,Nuke,Yes,N/A,N/A,Maka,France,17,3,8,88.9%,+9,87.4,-1,1.60,13,6,7,1.34,7,4,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
3DMAX,Nuke,Yes,N/A,N/A,bodyy,France,17,4,12,88.9%,+5,97.7,0,1.52,13,6,7,1.34,7,4,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
3DMAX,Nuke,Yes,N/A,N/A,Lucky,France,14,4,12,83.3%,+2,82.3,+1,1.31,13,6,7,1.34,7,4,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
3DMAX,Nuke,Yes,N/A,N/A,Graviti,France,14,3,12,77.8%,+2,88.4,-1,1.22,13,6,7,1.34,7,4,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
3DMAX,Nuke,Yes,N/A,N/A,Ex3rcice,France,10,7,11,88.9%,-1,63.8,-3,1.04,13,6,7,1.34,7,4,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,201322
Spirit,Dust2,Yes,N/A,N/A,sh1ro,Russia,17,2,4,87.5%,+13,104.1,+3,1.98,13,9,4,1.42,11,2,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
Spirit,Dust2,Yes,N/A,N/A,donk,Russia,19,4,11,87.5%,+8,104.4,+5,1.91,13,9,4,1.42,11,2,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
Spirit,Dust2,Yes,N/A,N/A,magixx,Russia,11,4,7,75.0%,+4,72.1,-1,1.25,13,9,4,1.42,11,2,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
Spirit,Dust2,Yes,N/A,N/A,chopper,Russia,7,8,10,75.0%,-3,69.0,-1,1.03,13,9,4,1.42,11,2,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
Spirit,Dust2,Yes,N/A,N/A,zont1x,Ukraine,5,4,7,75.0%,-2,42.8,0,0.91,13,9,4,1.42,11,2,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
paiN,Dust2,No,N/A,N/A,nqz,Brazil,14,3,12,75.0%,+2,94.2,+3,1.31,3,0,3,0.68,5,0,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
paiN,Dust2,No,N/A,N/A,dgt,Uruguay,11,2,11,62.5%,0,63.7,-2,0.76,3,0,3,0.68,5,0,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
paiN,Dust2,No,N/A,N/A,snow,Brazil,5,2,10,75.0%,-5,38.4,-1,0.56,3,0,3,0.68,5,0,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
paiN,Dust2,No,N/A,N/A,biguzera,Brazil,3,6,12,43.8%,-9,42.3,-2,0.41,3,0,3,0.68,5,0,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
paiN,Dust2,No,N/A,N/A,dav1deuS,Chile,6,1,14,43.8%,-8,37.0,-4,0.36,3,0,3,0.68,5,0,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,201320
MOUZ,Mirage,No,N/A,N/A,Spinx,Israel,15,4,15,75.0%,0,67.4,+5,1.15,11,4,7,1.01,13,3,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
MOUZ,Mirage,No,N/A,N/A,xertioN,Israel,20,4,18,62.5%,+2,78.7,-3,1.07,11,4,7,1.01,13,3,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
MOUZ,Mirage,No,N/A,N/A,Brollan,Sweden,12,10,16,79.2%,-4,70.3,+1,0.98,11,4,7,1.01,13,3,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
MOUZ,Mirage,No,N/A,N/A,Jimpphat,Finland,14,6,18,70.8%,-4,85.6,-1,0.97,11,4,7,1.01,13,3,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
MOUZ,Mirage,No,N/A,N/A,torzsi,Hungary,12,6,12,66.7%,0,48.6,0,0.86,11,4,7,1.01,13,3,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
Virtus.pro,Mirage,Yes,N/A,N/A,ICY,Kazakhstan,16,3,12,75.0%,+4,74.8,+1,1.14,13,5,8,1.00,11,0,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
Virtus.pro,Mirage,Yes,N/A,N/A,fame,Russia,18,1,15,62.5%,+3,72.9,+2,1.11,13,5,8,1.00,11,0,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
Virtus.pro,Mirage,Yes,N/A,N/A,FL4MUS,Russia,20,1,13,66.7%,+7,63.0,-1,1.11,13,5,8,1.00,11,0,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
Virtus.pro,Mirage,Yes,N/A,N/A,FL1T,Russia,13,6,16,75.0%,-3,73.6,+2,0.96,13,5,8,1.00,11,0,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
Virtus.pro,Mirage,Yes,N/A,N/A,electroNic,Russia,11,6,18,70.8%,-7,72.5,-6,0.70,13,5,8,1.00,11,0,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,201318
Vitality,Inferno,No,N/A,N/A,ZywOo,France,11,5,10,81.2%,+1,76.4,+1,0.97,3,3,0,0.81,8,0,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Vitality,Inferno,No,N/A,N/A,flameZ,Israel,10,4,10,75.0%,0,69.0,+2,0.92,3,3,0,0.81,8,0,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Vitality,Inferno,No,N/A,N/A,ropz,Estonia,8,2,8,68.8%,0,46.8,0,0.80,3,3,0,0.81,8,0,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Vitality,Inferno,No,N/A,N/A,apEX,France,6,4,11,68.8%,-5,67.1,-1,0.71,3,3,0,0.81,8,0,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Vitality,Inferno,No,N/A,N/A,mezii,United Kingdom,9,2,13,50.0%,-4,62.3,-2,0.64,3,3,0,0.81,8,0,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Legacy,Inferno,Yes,N/A,N/A,latto,Brazil,14,4,8,75.0%,+6,84.4,+1,1.57,13,4,9,1.19,8,2,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Legacy,Inferno,Yes,N/A,N/A,lux,Brazil,11,10,10,75.0%,+1,102.1,+2,1.38,13,4,9,1.19,8,2,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Legacy,Inferno,Yes,N/A,N/A,dumau,Brazil,12,2,9,68.8%,+3,82.1,-2,1.21,13,4,9,1.19,8,2,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Legacy,Inferno,Yes,N/A,N/A,saadzin,Brazil,7,7,9,75.0%,-2,66.7,-1,0.94,13,4,9,1.19,8,2,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
Legacy,Inferno,Yes,N/A,N/A,n1ssim,Brazil,8,3,9,68.8%,-1,40.2,0,0.86,13,4,9,1.19,8,2,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,201317
FaZe,Anubis,Yes,N/A,N/A,frozen,Slovakia,20,3,6,88.2%,+14,104.4,+1,1.93,13,8,5,1.34,8,0,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
FaZe,Anubis,Yes,N/A,N/A,rain,Norway,14,8,11,82.4%,+3,97.0,+2,1.47,13,8,5,1.34,8,0,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
FaZe,Anubis,Yes,N/A,N/A,s1mple,Ukraine,13,5,9,76.5%,+4,74.6,-2,1.28,13,8,5,1.34,8,0,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
FaZe,Anubis,Yes,N/A,N/A,EliGE,United States,10,6,10,82.4%,0,73.4,-2,1.13,13,8,5,1.34,8,0,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
FaZe,Anubis,Yes,N/A,N/A,karrigan,Denmark,6,3,11,76.5%,-5,42.4,0,0.89,13,8,5,1.34,8,0,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
MIBR,Anubis,No,N/A,N/A,Lucaozy,Brazil,15,1,14,64.7%,+1,96.4,+3,1.26,4,0,4,0.78,9,1,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
MIBR,Anubis,No,N/A,N/A,insani,Brazil,15,1,12,64.7%,+3,82.6,-2,1.08,4,0,4,0.78,9,1,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
MIBR,Anubis,No,N/A,N/A,exit,Brazil,10,6,10,82.4%,0,60.6,+2,0.82,4,0,4,0.78,9,1,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
MIBR,Anubis,No,N/A,N/A,brnz4n,Brazil,4,3,12,70.6%,-8,27.5,-2,0.39,4,0,4,0.78,9,1,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
MIBR,Anubis,No,N/A,N/A,saffee,Brazil,3,3,15,41.2%,-12,42.5,0,0.33,4,0,4,0.78,9,1,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,201247
B8,Dust2,No,N/A,N/A,esenthial,Ukraine,16,1,13,73.3%,+3,101.2,+2,1.31,2,2,0,0.73,7,0,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
B8,Dust2,No,N/A,N/A,headtr1ck,Ukraine,8,1,12,73.3%,-4,58.0,-1,0.73,2,2,0,0.73,7,0,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
B8,Dust2,No,N/A,N/A,alex666,Ukraine,9,1,13,53.3%,-4,63.2,+1,0.72,2,2,0,0.73,7,0,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
B8,Dust2,No,N/A,N/A,kensizor,Ukraine,6,4,13,53.3%,-7,58.1,0,0.54,2,2,0,0.73,7,0,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
