Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
moneytrees,Ancient,No,N/A,N/A,Frontsiderr,Poland,17,3,15,81.0%,+2,75.1,+1,1.06,8,2,6,0.85,9,3,https://www.hltv.org/matches/2379609/og-vs-moneytrees-pgl-bucharest-2025-europe-open-qualifier-2,192865
moneytrees,Ancient,No,N/A,N/A,Falling,Poland,10,5,14,71.4%,-4,44.3,-2,0.74,8,2,6,0.85,9,3,https://www.hltv.org/matches/2379609/og-vs-moneytrees-pgl-bucharest-2025-europe-open-qualifier-2,192865
moneytrees,Ancient,No,N/A,N/A,PeTeRoOo,Poland,10,4,17,61.9%,-7,63.8,-3,0.68,8,2,6,0.85,9,3,https://www.hltv.org/matches/2379609/og-vs-moneytrees-pgl-bucharest-2025-europe-open-qualifier-2,192865
moneytrees,Ancient,No,N/A,N/A,sk1tt,Poland,8,4,18,47.6%,-10,63.4,-2,0.60,8,2,6,0.85,9,3,https://www.hltv.org/matches/2379609/og-vs-moneytrees-pgl-bucharest-2025-europe-open-qualifier-2,192865
MOUZ,Dust2,Yes,N/A,N/A,Spinx,Israel,18,7,12,66.7%,+6,93.2,+3,1.41,13,8,5,1.07,13,1,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
MOUZ,Dust2,Yes,N/A,N/A,Jimpphat,Finland,21,1,10,71.4%,+11,89.5,+1,1.38,13,8,5,1.07,13,1,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
MOUZ,Dust2,Yes,N/A,N/A,xertioN,Israel,12,8,15,71.4%,-3,68.4,0,0.99,13,8,5,1.07,13,1,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
MOUZ,Dust2,Yes,N/A,N/A,Brollan,Sweden,11,5,13,71.4%,-2,68.0,+2,0.91,13,8,5,1.07,13,1,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
MOUZ,Dust2,Yes,N/A,N/A,torzsi,Hungary,7,2,11,66.7%,-4,37.8,-1,0.66,13,8,5,1.07,13,1,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
Falcons,Dust2,No,N/A,N/A,TeSeS,Denmark,24,2,11,71.4%,+13,105.0,+1,1.61,8,4,4,0.93,8,0,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
Falcons,Dust2,No,N/A,N/A,degster,Russia,11,3,15,66.7%,-4,60.2,0,0.87,8,4,4,0.93,8,0,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
Falcons,Dust2,No,N/A,N/A,NiKo,Bosnia and Herzegovina,11,7,14,76.2%,-3,55.4,-3,0.85,8,4,4,0.93,8,0,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
Falcons,Dust2,No,N/A,N/A,Magisk,Denmark,10,6,15,61.9%,-5,68.5,-2,0.77,8,4,4,0.93,8,0,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
Falcons,Dust2,No,N/A,N/A,kyxsan,North Macedonia,4,6,14,61.9%,-10,35.3,-1,0.54,8,4,4,0.93,8,0,https://www.hltv.org/matches/2379350/mouz-vs-falcons-pgl-cluj-napoca-2025,192847
paiN,Inferno,No,N/A,N/A,nqz,Brazil,27,8,15,82.8%,+12,92.3,0,1.35,13,N/A,N/A,0.90,9,3,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
paiN,Inferno,No,N/A,N/A,dav1deuS,Chile,20,9,22,79.3%,-2,70.5,-2,0.98,13,N/A,N/A,0.90,9,3,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
paiN,Inferno,No,N/A,N/A,snow,Brazil,15,4,17,79.3%,-2,60.4,+1,0.90,13,N/A,N/A,0.90,9,3,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
paiN,Inferno,No,N/A,N/A,kauez,Brazil,12,10,21,65.5%,-9,55.6,-5,0.67,13,N/A,N/A,0.90,9,3,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
paiN,Inferno,No,N/A,N/A,biguzera,Brazil,9,5,20,62.1%,-11,49.7,-5,0.61,13,N/A,N/A,0.90,9,3,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
The MongolZ,Inferno,Yes,N/A,N/A,bLitz,Mongolia,25,7,17,89.7%,+8,87.7,+1,1.41,16,N/A,N/A,1.16,20,2,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
The MongolZ,Inferno,Yes,N/A,N/A,Senzu,Mongolia,17,10,12,86.2%,+5,74.2,+4,1.26,16,N/A,N/A,1.16,20,2,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
The MongolZ,Inferno,Yes,N/A,N/A,910,Mongolia,17,9,18,79.3%,-1,69.3,+4,1.09,16,N/A,N/A,1.16,20,2,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
The MongolZ,Inferno,Yes,N/A,N/A,Techno,Mongolia,17,7,18,75.9%,-1,69.3,+2,1.04,16,N/A,N/A,1.16,20,2,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
The MongolZ,Inferno,Yes,N/A,N/A,mzinho,Mongolia,19,7,19,82.8%,0,60.5,0,1.02,16,N/A,N/A,1.16,20,2,https://www.hltv.org/matches/2379348/pain-vs-the-mongolz-pgl-cluj-napoca-2025,192825
MOUZ,Ancient,No,N/A,N/A,torzsi,Hungary,25,3,19,83.3%,+6,97.7,+2,1.35,11,9,2,1.03,12,3,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
MOUZ,Ancient,No,N/A,N/A,Spinx,Israel,15,4,15,70.8%,0,67.1,+2,1.01,11,9,2,1.03,12,3,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
MOUZ,Ancient,No,N/A,N/A,Brollan,Sweden,14,9,19,70.8%,-5,79.5,-2,0.93,11,9,2,1.03,12,3,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
MOUZ,Ancient,No,N/A,N/A,Jimpphat,Finland,15,8,18,70.8%,-3,72.4,-2,0.93,11,9,2,1.03,12,3,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
MOUZ,Ancient,No,N/A,N/A,xertioN,Israel,13,10,16,70.8%,-3,62.9,0,0.91,11,9,2,1.03,12,3,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
FaZe,Ancient,Yes,N/A,N/A,frozen,Slovakia,17,10,15,75.0%,+2,84.3,+1,1.27,13,10,3,1.13,12,1,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
FaZe,Ancient,Yes,N/A,N/A,broky,Latvia,18,8,14,83.3%,+4,78.7,+1,1.20,13,10,3,1.13,12,1,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
FaZe,Ancient,Yes,N/A,N/A,rain,Norway,20,5,15,75.0%,+5,87.8,-4,1.19,13,10,3,1.13,12,1,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
FaZe,Ancient,Yes,N/A,N/A,EliGE,United States,18,6,20,75.0%,-2,87.6,+4,1.18,13,10,3,1.13,12,1,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
FaZe,Ancient,Yes,N/A,N/A,karrigan,Denmark,13,1,18,66.7%,-5,56.5,-2,0.83,13,10,3,1.13,12,1,https://www.hltv.org/matches/2379346/mouz-vs-faze-pgl-cluj-napoca-2025,192818
Falcons,Ancient,No,N/A,N/A,NiKo,Bosnia and Herzegovina,16,4,15,63.2%,+1,87.5,-4,1.03,6,5,1,0.77,6,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Falcons,Ancient,No,N/A,N/A,degster,Russia,14,1,13,57.9%,+1,76.1,-1,0.89,6,5,1,0.77,6,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Falcons,Ancient,No,N/A,N/A,Magisk,Denmark,11,3,13,73.7%,-2,65.4,+1,0.78,6,5,1,0.77,6,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Falcons,Ancient,No,N/A,N/A,kyxsan,North Macedonia,7,4,13,63.2%,-6,32.8,-1,0.63,6,5,1,0.77,6,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Falcons,Ancient,No,N/A,N/A,TeSeS,Denmark,7,3,16,57.9%,-9,47.6,-2,0.52,6,5,1,0.77,6,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Astralis,Ancient,Yes,N/A,N/A,Staehr,Denmark,17,8,12,84.2%,+5,94.1,+1,1.52,13,6,7,1.30,13,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Astralis,Ancient,Yes,N/A,N/A,jabbi,Denmark,16,2,8,78.9%,+8,83.7,+1,1.48,13,6,7,1.30,13,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Astralis,Ancient,Yes,N/A,N/A,stavn,Denmark,13,6,10,78.9%,+3,76.1,+2,1.29,13,6,7,1.30,13,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Astralis,Ancient,Yes,N/A,N/A,device,Denmark,14,3,13,73.7%,+1,73.4,+2,1.14,13,6,7,1.30,13,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Astralis,Ancient,Yes,N/A,N/A,cadiaN,Denmark,9,11,12,68.4%,-3,72.6,+1,1.06,13,6,7,1.30,13,1,https://www.hltv.org/matches/2379344/falcons-vs-astralis-pgl-cluj-napoca-2025,192806
Wildcard,Dust2,No,N/A,N/A,phzy,Sweden,21,4,15,69.6%,+6,87.7,-1,1.31,10,3,7,0.89,9,2,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Wildcard,Dust2,No,N/A,N/A,Sonic,South Africa,16,5,16,73.9%,0,77.7,+3,1.12,10,3,7,0.89,9,2,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Wildcard,Dust2,No,N/A,N/A,JBa,United States,15,4,19,60.9%,-4,63.8,-2,0.75,10,3,7,0.89,9,2,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Wildcard,Dust2,No,N/A,N/A,susp,Sweden,8,8,17,65.2%,-9,58.7,-3,0.65,10,3,7,0.89,9,2,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Wildcard,Dust2,No,N/A,N/A,stanislaw,Canada,9,6,17,52.2%,-8,46.5,-2,0.59,10,3,7,0.89,9,2,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Virtus.pro,Dust2,Yes,N/A,N/A,FL4MUS,Russia,24,2,12,73.9%,+12,98.2,+3,1.57,13,4,9,1.20,14,1,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Virtus.pro,Dust2,Yes,N/A,N/A,FL1T,Russia,20,8,11,82.6%,+9,104.0,-1,1.47,13,4,9,1.20,14,1,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Virtus.pro,Dust2,Yes,N/A,N/A,ICY,Kazakhstan,17,3,13,69.6%,+4,86.2,+4,1.31,13,4,9,1.20,14,1,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Virtus.pro,Dust2,Yes,N/A,N/A,fame,Russia,13,3,16,69.6%,-3,63.2,+2,0.94,13,4,9,1.20,14,1,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
Virtus.pro,Dust2,Yes,N/A,N/A,electroNic,Russia,10,8,19,73.9%,-9,44.2,-3,0.70,13,4,9,1.20,14,1,https://www.hltv.org/matches/2379345/wildcard-vs-virtuspro-pgl-cluj-napoca-2025,192807
3DMAX,Ancient,Yes,N/A,N/A,Lucky,France,16,7,9,77.8%,+7,114.3,+3,1.70,13,9,4,1.43,13,2,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
3DMAX,Ancient,Yes,N/A,N/A,Graviti,France,16,2,6,83.3%,+10,70.7,+1,1.43,13,9,4,1.43,13,2,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
3DMAX,Ancient,Yes,N/A,N/A,bodyy,France,14,8,7,94.4%,+7,79.4,+1,1.37,13,9,4,1.43,13,2,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
3DMAX,Ancient,Yes,N/A,N/A,Ex3rcice,France,14,8,11,88.9%,+3,99.2,+2,1.37,13,9,4,1.43,13,2,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
3DMAX,Ancient,Yes,N/A,N/A,Maka,France,13,4,8,83.3%,+5,73.1,+1,1.26,13,9,4,1.43,13,2,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
MIBR,Ancient,No,N/A,N/A,saffee,Brazil,15,2,14,50.0%,+1,85.1,-2,0.98,5,2,3,0.62,5,0,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
MIBR,Ancient,No,N/A,N/A,insani,Brazil,10,4,15,72.2%,-5,89.6,0,0.89,5,2,3,0.62,5,0,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
MIBR,Ancient,No,N/A,N/A,Lucaozy,Brazil,6,0,15,44.4%,-9,25.7,-1,0.48,5,2,3,0.62,5,0,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
MIBR,Ancient,No,N/A,N/A,exit,Brazil,6,0,15,44.4%,-9,49.0,-1,0.39,5,2,3,0.62,5,0,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
MIBR,Ancient,No,N/A,N/A,drop,Brazil,4,2,16,38.9%,-12,40.7,-4,0.38,5,2,3,0.62,5,0,https://www.hltv.org/matches/2379343/3dmax-vs-mibr-pgl-cluj-napoca-2025,192799
Falcons,Mirage,No,N/A,N/A,degster,Russia,19,3,12,71.4%,+7,76.8,+3,1.18,8,7,1,0.97,12,0,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
Falcons,Mirage,No,N/A,N/A,NiKo,Bosnia and Herzegovina,14,2,16,76.2%,-2,79.4,+2,1.02,8,7,1,0.97,12,0,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
Falcons,Mirage,No,N/A,N/A,TeSeS,Denmark,11,4,11,76.2%,0,62.9,-1,0.96,8,7,1,0.97,12,0,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
Falcons,Mirage,No,N/A,N/A,Magisk,Denmark,10,5,14,81.0%,-4,66.4,-1,0.88,8,7,1,0.97,12,0,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
Falcons,Mirage,No,N/A,N/A,kyxsan,North Macedonia,10,4,10,76.2%,0,50.1,0,0.80,8,7,1,0.97,12,0,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
paiN,Mirage,Yes,N/A,N/A,nqz,Brazil,16,5,7,85.7%,+9,62.5,+3,1.26,13,8,5,1.01,9,2,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
paiN,Mirage,Yes,N/A,N/A,dav1deuS,Chile,19,3,15,57.1%,+4,94.6,-3,1.18,13,8,5,1.01,9,2,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
paiN,Mirage,Yes,N/A,N/A,snow,Brazil,12,3,13,85.7%,-1,61.3,+2,1.04,13,8,5,1.01,9,2,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
paiN,Mirage,Yes,N/A,N/A,kauez,Brazil,10,7,12,76.2%,-2,67.0,0,1.04,13,8,5,1.01,9,2,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
paiN,Mirage,Yes,N/A,N/A,biguzera,Brazil,6,6,18,57.1%,-12,47.0,-5,0.54,13,8,5,1.01,9,2,https://www.hltv.org/matches/2379340/falcons-vs-pain-pgl-cluj-napoca-2025,192751
OG,Anubis,No,N/A,N/A,afro,France,17,5,14,80.0%,+3,83.6,+1,1.15,7,4,3,0.92,8,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
OG,Anubis,No,N/A,N/A,F1KU,Poland,12,5,14,80.0%,-2,61.0,-1,1.01,7,4,3,0.92,8,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
OG,Anubis,No,N/A,N/A,spooke,Sweden,11,4,15,75.0%,-4,61.1,+1,0.94,7,4,3,0.92,8,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
OG,Anubis,No,N/A,N/A,Buzz,Denmark,10,4,16,70.0%,-6,61.8,-2,0.76,7,4,3,0.92,8,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
OG,Anubis,No,N/A,N/A,Chr1zN,Denmark,10,6,17,55.0%,-7,70.3,-3,0.72,7,4,3,0.92,8,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
Rebels,Anubis,Yes,N/A,N/A,Sobol,Poland,18,7,11,90.0%,+7,112.2,+4,1.66,13,5,8,1.24,12,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
Rebels,Anubis,Yes,N/A,N/A,innocent,Poland,20,7,12,90.0%,+8,99.2,+2,1.46,13,5,8,1.24,12,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
Rebels,Anubis,Yes,N/A,N/A,kisserek,Poland,17,6,11,80.0%,+6,84.7,-2,1.35,13,5,8,1.24,12,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
Rebels,Anubis,Yes,N/A,N/A,tomiko,Poland,13,1,14,80.0%,-1,58.9,+2,0.90,13,5,8,1.24,12,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
Rebels,Anubis,Yes,N/A,N/A,flayy,Poland,8,7,12,85.0%,-4,45.7,-2,0.83,13,5,8,1.24,12,1,https://www.hltv.org/matches/2379439/og-vs-rebels-pgl-bucharest-2025-europe-open-qualifier-1,192748
FaZe,Dust2,Yes,N/A,N/A,rain,Norway,14,4,9,88.2%,+5,85.8,0,1.45,13,10,3,1.32,10,3,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
FaZe,Dust2,Yes,N/A,N/A,EliGE,United States,17,0,10,76.5%,+7,90.6,+2,1.44,13,10,3,1.32,10,3,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
FaZe,Dust2,Yes,N/A,N/A,frozen,Slovakia,13,8,12,76.5%,+1,87.9,+3,1.36,13,10,3,1.32,10,3,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
FaZe,Dust2,Yes,N/A,N/A,broky,Latvia,11,4,6,76.5%,+5,76.1,+1,1.31,13,10,3,1.32,10,3,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
FaZe,Dust2,Yes,N/A,N/A,karrigan,Denmark,8,8,11,82.4%,-3,62.5,-3,1.02,13,10,3,1.32,10,3,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
Eternal Fire,Dust2,No,N/A,N/A,jottAAA,Turkey,11,4,12,82.4%,-1,82.3,0,1.01,4,2,2,0.80,7,0,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
Eternal Fire,Dust2,No,N/A,N/A,Wicadia,Turkey,9,4,14,76.5%,-5,83.9,+3,0.97,4,2,2,0.80,7,0,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
Eternal Fire,Dust2,No,N/A,N/A,woxic,Turkey,10,5,11,70.6%,-1,66.7,-1,0.78,4,2,2,0.80,7,0,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
Eternal Fire,Dust2,No,N/A,N/A,XANTARES,Turkey,10,1,13,58.8%,-3,50.8,-4,0.68,4,2,2,0.80,7,0,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
Eternal Fire,Dust2,No,N/A,N/A,MAJ3R,Turkey,7,3,13,64.7%,-6,60.2,-1,0.56,4,2,2,0.80,7,0,https://www.hltv.org/matches/2379338/faze-vs-eternal-fire-pgl-cluj-napoca-2025,192729
MIBR,Mirage,Yes,N/A,N/A,Lucaozy,Brazil,17,3,5,100.0%,+12,113.2,+5,2.08,13,9,4,1.71,13,0,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
MIBR,Mirage,Yes,N/A,N/A,exit,Brazil,20,3,4,93.8%,+16,107.9,-1,2.00,13,9,4,1.71,13,0,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
MIBR,Mirage,Yes,N/A,N/A,drop,Brazil,14,3,5,87.5%,+9,78.6,+4,1.62,13,9,4,1.71,13,0,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
MIBR,Mirage,Yes,N/A,N/A,insani,Brazil,14,5,8,87.5%,+6,95.6,+2,1.51,13,9,4,1.71,13,0,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
MIBR,Mirage,Yes,N/A,N/A,saffee,Brazil,10,10,7,93.8%,+3,84.7,0,1.33,13,9,4,1.71,13,0,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
Imperial Valkyries,Mirage,No,N/A,N/A,twenty3,Russia,9,1,15,37.5%,-6,58.0,-3,0.67,3,0,3,0.45,3,3,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
Imperial Valkyries,Mirage,No,N/A,N/A,tory,Russia,6,5,15,50.0%,-9,61.8,-6,0.57,3,0,3,0.45,3,3,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
Imperial Valkyries,Mirage,No,N/A,N/A,Kat,Slovakia,6,2,16,50.0%,-10,50.8,0,0.44,3,0,3,0.45,3,3,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
Imperial Valkyries,Mirage,No,N/A,N/A,ANa,Romania,6,1,15,50.0%,-9,45.7,0,0.34,3,0,3,0.45,3,3,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
Imperial Valkyries,Mirage,No,N/A,N/A,zAAz,Lebanon,2,4,15,37.5%,-13,35.3,-1,0.21,3,0,3,0.45,3,3,https://www.hltv.org/matches/2379339/mibr-vs-imperial-valkyries-pgl-cluj-napoca-2025,192730
500,Mirage,Yes,N/A,N/A,SHiPZ,Bulgaria,20,7,19,75.0%,+1,93.8,-1,1.19,13,10,3,1.00,12,1,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
500,Mirage,Yes,N/A,N/A,oxygeN,Bulgaria,16,5,17,66.7%,-1,58.1,+2,1.00,13,10,3,1.00,12,1,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
500,Mirage,Yes,N/A,N/A,Rainwaker,Bulgaria,15,10,18,66.7%,-3,77.1,+3,0.94,13,10,3,1.00,12,1,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
500,Mirage,Yes,N/A,N/A,CeRq,Bulgaria,15,7,15,70.8%,0,67.5,+1,0.94,13,10,3,1.00,12,1,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
500,Mirage,Yes,N/A,N/A,SPELLAN,Bulgaria,15,5,17,62.5%,-2,70.4,-5,0.92,13,10,3,1.00,12,1,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
B8,Mirage,No,N/A,N/A,npl,Ukraine,21,7,16,75.0%,+5,97.2,+2,1.36,11,9,2,1.10,12,0,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
B8,Mirage,No,N/A,N/A,alex666,Ukraine,21,5,15,70.8%,+6,80.2,-2,1.27,11,9,2,1.10,12,0,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
B8,Mirage,No,N/A,N/A,kensizor,Ukraine,18,8,17,75.0%,+1,68.6,-1,1.13,11,9,2,1.10,12,0,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
B8,Mirage,No,N/A,N/A,headtr1ck,Ukraine,12,5,16,70.8%,-4,71.6,+1,0.92,11,9,2,1.10,12,0,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
B8,Mirage,No,N/A,N/A,esenthial,Ukraine,14,4,17,70.8%,-3,56.8,0,0.82,11,9,2,1.10,12,0,https://www.hltv.org/matches/2379043/500-vs-b8-cct-season-2-europe-series-17,192723
Complexity,Dust2,No,N/A,N/A,JT,South Africa,18,5,13,76.2%,+5,87.6,-2,1.20,8,7,1,0.88,9,1,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Complexity,Dust2,No,N/A,N/A,nicx,United States,12,5,12,71.4%,0,76.7,0,1.03,8,7,1,0.88,9,1,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Complexity,Dust2,No,N/A,N/A,Cxzi,United States,11,3,17,61.9%,-6,76.8,-1,0.87,8,7,1,0.88,9,1,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
